code,eng,viet,alternative,brand
24-599-78-09,"Peripheral instruments marCore®, hooklet, instrument tip length 5 mm, 120°, shaft length 14 cm, length 26 cm","Móc phẫu thuật tim mạch Marcore, đầu 5 mm, cong 120°, dài 26 cm",FC352R,Martin
24-599-79-09,"Peripheral instruments marCore®, hooklet, instrument tip length 5 mm, 120°, shaft length 24 cm, length 36 cm","Móc phẫu thuật tim mạch Marcore, đầu 5 mm, cong 120°, dài 36 cm",FC352R,Martin
24-599-80-09,"Peripheral instruments marCore®, hooklet, instrument tip length 10 mm, 120°, shaft length 14 cm, length 26 cm","Móc phẫu thuật tim mạch Marcore, đầu 10 mm, cong 120°, dài 26 cm",FC352R,Martin
24-599-81-09,"Peripheral instruments marCore®, hooklet, instrument tip length 10 mm, 120°, shaft length 24 cm, length 36 cm","Móc phẫu thuật tim mạch Marcore, đầu 10 mm, cong 120°, dài 36 cm",FC352R,Martin
24-599-82-07,"Ligature catcher, marCore®, shaft length 14 cm, length 26 cm","Dụng cụ bắt chỉ Marcore, dài 26 cm",FC352R,Martin
24-599-83-07,"Ligature catcher, marCore®, shaft length 24 cm, length 36 cm","Dụng cụ bắt chỉ Marcore, dài 36 cm",FC358R,Martin
24-599-84-07,"Scalpel handle, micro, marCore®, shaft length 14 cm, length 26 cm","Cán dao mổ vi phẫu Marcore, dài 26 cm",FC358R,Martin
24-599-85-07,"Scalpel handle, micro, marCore®, shaft length 22 cm, length 34 cm","Cán dao mổ vi phẫu Marcore, dài 34 cm",BB060R,Martin
24-599-86-07,"Scalpel handle, marCore®, shaft length 14 cm, length 26 cm","Cán dao mổ phẫu thuật tim Marcore, số 11, dài 26 cm",BB060R,Martin
24-599-87-07,"Scalpel handle, marCore®, shaft length 22 cm, length 34 cm","Cán dao mổ phẫu thuật tim Marcore, số 11, dài 34 cm",BB060R,Martin
24-599-88-07,"Magnetic retriever, marCore®, shaft length 24 cm, length 36 cm","Dụng cụ vi phẫu tim mạch Marcore, có thể uốn, dài 36 cm",FC356R,Martin
24-599-89-07,"Sizer, Chordae Tendinae, range 5-60 mm, with locking mechanism for fixation of measured length, with disassembly screw for hygienic cleaning","Dụng cụ đo kính thước dây chằng tim Marcore, dài 41 cm",FC356R,Martin
24-599-91-07,"Aortic Clamp, atrauma, marCore®, De Bakey, teeth 1:2, mouth length 50 mm, length 31 cm","Kẹp động mạch chủ Marcore, dài 31 cm",FC296R,Martin
24-599-92-07,"Aortic Clamp, atrauma, marCore®, De Bakey, teeth 1:2, mouth length 75 mm, length 33 cm","Kẹp động mạch chủ Marcore, dài 33 cm",FC295R,Martin
24-599-93-07,"Aortic Clamp, atrauma, marCore®, De Bakey, teeth 2:3, mouth length 100 mm, length 36 cm","Kẹp động mạch chủ Marcore, dài 36 cm",FC297R,Martin
24-600-30-07,"Wire saw, acc. to Gigli, 4-fold, length 30 cm","Dây cưa 4 lớp Gigli, dài 30 cm",FH413,Martin
24-600-40-07,"Wire saw, acc. to Gigli, 4-fold, length 40 cm","Dây cưa 4 lớp Gigli, dài 40 cm",FH414,Martin
24-600-50-07,"Wire saw, acc. to Gigli, 4-fold, length 50 cm","Dây cưa 4 lớp Gigli, dài 50 cm",FH430R,Martin
24-600-60-07,"Wire saw, acc. to Gigli, 4-fold, length 60 cm","Dây cưa 4 lớp Gigli, dài 60 cm",FH430R,Martin
24-600-70-07,"Wire saw, acc. to Gigli, 4-fold, length 70 cm","Dây cưa 4 lớp Gigli, dài 70 cm",FH407,Martin
24-602-01-01,"Hook handle, acc. to Gigli, for wire saws",Cán móc dành cho dây cưa Gigli,MB986R,Martin
24-618-33-07,"Wire saw conductor, acc. to De Martel","Dây dẫn cho dây cưa de Martel, dài 33 cm",FF130R,Martin
24-641-01-07,"Skull traction tong, acc. to Crutchfield, small","Kẹp kéo giãn hộp sọ Cooley, s",FF130R,Martin
24-641-02-07,"Skull traction tong, acc. to Crutchfield, medium","Kẹp kéo giãn hộp sọ Cooley, m",FF130R,Martin
24-641-04-07,"Drill pin, for 24-641-02-07, Ø 3.5 mm, length 7 cm","Chốt khoan dành cho mã 24-641-02, đầu 3.5 mm, dài 7 cm",FF130R,Martin
24-641-05-07,"Drill pin, for 24-641-02-07, Ø 5.0 mm, length 7 cm","Chốt khoan dành cho mã 24-641-03, đầu 5.0 mm, dài 7 cm",FF130R,Martin
24-643-01-07,"Skull traction tong, pins adjustable",Kẹp kéo giãn hộp sọ có thể điều chỉnh chốt,FF870R,Martin
24-654-20-07,"Cranial rongeur, acc. to Dahlgren, with 3 hooks, length 19.5 cm","Dụng cụ nạo sọ Dahlgren, dài 19.5 cm",FF870R,Martin
24-658-21-07,"Cranial rongeur, acc. to De Vilbiss, with 2 hooks, length 21 cm","Dụng cụ nạo sọde Vilbiss, dài 21 cm",FF113R,Martin
24-675-00-07,"Scalp clamp, acc. to Raney",Kẹp da đầu Raney,FF113R,Martin
24-676-00-07,"Applying-removal forceps, for Raney clips","Kẹp áp dụng/tháo giỡ dành cho kẹp Raney Raney, dài 15.5 cm",FF003R,Martin
24-678-01-07,"Galea retractor (hook), acc. to Yasargil, length 30 cm","Kéo da đầu kiểu móc Yasargil, dài 30 cm",FF020R,Martin
24-678-02-07,"Galea retractor (hook), acc. to Yasargil, length 41 cm","Kéo da đầu kiểu móc Yasargil, dài 41 cm",FF022R,Martin
24-680-25-07,"Dura dissector, acc. to Toennis, double-ended, length 24 cm","Dao mổ 2 đầu Toennis, dài 24 cm",FF302R,Martin
24-681-24-07,"Dura dissector, acc. to Olivercrona, double-ended, length 24 cm","Dao mổ 2 đầu Olivecrona, dài 18 cm",FF302R,Martin
24-682-18-07,"Dura dissector, acc. to Olivercrona, double-ended, length 18 cm","Dao mổ 2 đầu Olivecrona, dài 24 cm",FF347R,Martin
24-683-24-07,"Dura dissector, acc. to Olivercrona, double-ended, length 24 cm","Dao mổ 2 đầu Olivecrona, dài 20 cm",FF347R,Martin
24-684-19-07,"Dura dissector, acc. to Olivercrona, double-ended, length 20 cm",Dao mổ 2 đầu Olivecrona,FF347R,Martin
24-685-21-07,"Nerve separator, acc. to Sachs, sharp, length 20.5 cm","Dụng cụ tách mô Sachs, mũi nhọn, dài 20.5 cm",FF347R,Martin
24-686-21-07,"Nerve Separator, acc. to Milligan, double-ended, length 21.5 cm","Dụng cụ tách mô 2 đầu Miligan, dài 21.5 cm",FF347R,Martin
24-687-21-07,"Nerve separator, acc. to Davies, semi-sharp, length 21,5cm","Dụng cụ tách mô Davis, mũi bán sắc, dài 21.5 cm",FF347R,Martin
24-688-22-07,"Dura dissector, double-ended, length 22 cm","Dao mổ có 2 đầu, dài 22 cm",FF347R,Martin
24-690-01-07,"Dura dissector, acc. to Penfield, figure  1, length 17.5 cm","Dao mổ Penfield, số 1, dài 17.5 cm",FF291R,Martin
24-690-02-07,"Dura dissector, acc. to Penfield, figure 2, length 19.5 cm","Dao mổ Penfield, số 2, dài 19.5 cm",FF292R,Martin
24-690-03-07,"Dura dissector, acc. to Penfield, figure 3, length 19.5 cm","Dao mổ Penfield, số 3, dài 19.5 cm",FF293R,Martin
24-690-04-07,"Dura dissector, acc. to Penfield, figure 4, length 20.5 cm","Dao mổ Penfield, số 4, dài 20.5 cm",FF294R,Martin
24-690-05-07,"Dura dissector, acc. to Penfield, figure 5, length 18.5 cm","Dao mổ Penfield, số 5, dài 18.5 cm",FF295R,Martin
24-691-24-07,"Dura Dissector, acc. to Davis, double-ended, length 24.5 cm","Dao mổ có 2 đầu Davis, dài 24.5 cm",FF300R,Martin
24-702-03-07,"Fixation arm, flexible",Cánh tay linh hoạt,FF270R,Martin
24-702-04-07,"Fixation base, for 1 arm",Thiết bị cố định cho cánh tay linh hoạt,FF267R,Martin
24-702-05-07,"Fixation base, for 2 arms",Thiết bị cố định cho 2 cánh tay linh hoạt,FF268R,Martin
24-702-06-07,"Fixation base, for 1 arm",Thiết bị cố định cho cánh tay linh hoạt,FF266R,Martin
24-702-07-07,"Spatula holder, with round shaft for clamping arm","Giá đỡ thìa, trục tròn cho cánh tay linh hoạt Leyla",FF274R,Martin
24-702-08-07,"Spatula holder, for flat spatulas",Giá đỡ thìa cho thìa phẳng Leyla,FF273R,Martin
24-702-13-07,"Coupling head, for Leyla retractor",Kẹp khớp bi cho bộ kéo Leyla Leyla,FF286R,Martin
24-702-14-07,"Holding rod, for Leyla retractor",Cánh tay hỗ trợ cho bộ kéo Leyla Leyla,FF285R,Martin
24-702-15-07,Coupling head for 1-5 clamping arms,Đầu nối cho 1-5 cánh tay linh hoạt Leyla,FF282R,Martin
24-702-16-07,Coupling head for 1 clamping arm,Đầu nối cho 1 cánh tay linh hoạt Leyla,FF283R,Martin
24-720-08-01,"Spatula, acc. to Heifetz, malleable, 8 mm x 155 mm","Thìa phẫu thuật có thể uốn cong Heifetz, 8x155 mm",FF256R,Martin
24-720-11-01,"Spatula, acc. to Heifetz, malleable, 11 mm x 155 mm","Thìa phẫu thuật có thể uốn cong Heifetz, kích thước 11x155 mm",FF257R,Martin
24-720-14-01,"Spatula, acc. to Heifetz, malleable, 14 mm x 155 mm","Thìa phẫu thuật có thể uốn cong Heifetz, 14x155 mm",FF258R,Martin
24-720-17-01,"Spatula, acc. to Heifetz, malleable, 17 mm x 155 mm","Thìa phẫu thuật có thể uốn cong Heifetz, 17x155 mm",FF259R,Martin
24-721-14-01,"Spatula, acc. to Heifetz, malleable, working end rounded, 14 mm x 200 mm","Thìa phẫu thuật hình tròn có thể uốn cong Heifetz, 14x200 mm",FF231R,Martin
24-721-17-01,"Spatula, acc. to Heifetz, malleable, working end rounded, 17 mm x 200 mm","Thìa phẫu thuật hình tròn có thể uốn cong Heifetz, 17x200 mm",FF232R,Martin
24-721-20-01,"Spatula, acc. to Heifetz, malleable, working end rounded, 20 mm x 200 mm","Thìa phẫu thuật hình tròn có thể uốn cong Heifetz, 20x200 mm",FF233R,Martin
24-738-26-07,"Nerve hook, acc. to Groningen, angled, length 26.5 cm","Móc gronIngen, đầu 2.4 mm, gập góc 90 độ, dài 26.5 cm",FF233R,Martin
24-740-26-07,"Nerve hook, acc. to Groningen, curved, length 26.5 cm","Móc gronIngen, đầu 2.4 mm, cong, dài 26.5 cm",FF233R,Martin
24-742-19-07,"Nerve hook, acc. to Cushing, figure 1, length 19 cm","Móc Cushing, đầu 1.2 mm, gập góc 90 độ, số 1, dài 19 cm",BT082R,Martin
24-742-28-07,"Nerve hook, acc. to Cushing, figure 1, length 28 cm","Móc Cushing, đầu 1.3 mm, gập góc 90 độ, số 1, dài 28 cm",BT082R,Martin
24-744-19-07,"Nerve hook, acc. to Cushing, figure 2, length 19 cm","Móc Cushing, đầu 1.5 mm, gập góc 90 độ, số 2, dài 19 cm",BT083R,Martin
24-744-28-07,"Nerve hook, acc. to Cushing, figure 2, length 28 cm","Móc Cushing, đầu 1.8 mm, gập góc 90 độ, số 2, dài 28 cm",BT084R,Martin
24-748-17-07,"Nerve hook, acc. to Smithwick, curved, length 16.5 cm","Móc Smithwick, đầu 1.0 mm, cong, dài 16.5 cm",BT084R,Martin
24-748-21-07,"Nerve hook, acc. to Smithwick, curved, length 21 cm","Móc Smithwick, đầu 1.0 mm, cong, dài 21 cm",MF453R,Martin
24-823-20-07,"Dura hook, acc. to Adson, blunt, angled, length 20 cm","Móc Adson, gập góc, mũi tù, dài 20 cm",FD394R,Martin
24-824-20-07,"Dura hooklet, acc. to Adson, sharp, angled, length 20 cm","Móc Adson, gập góc, mũi nhọn, dài 20 cm",FD395R,Martin
24-825-16-07,"Dura hooklet, acc. to Graham, curved, blunt, length 16.5 cm","Móc Graham, cong, mũi tù, dài 16.5 cm",FD395R,Martin
24-827-18-07,"Dura hooklet, acc. to Sachs, curved, sharp, length 17 cm","Móc Sachs, cong, mũi nhọn, dài 17 cm",FD395R,Martin
24-830-19-07,"Dura hook, 90°, sharp, curved, length 19 cm","Móc, cong, 90°, mũi nhọn, dài 19 cm",FD375R,Martin
24-831-19-07,"Dura hook, 90°, sharp, angled, length 19 cm","Móc, góc nghiêng xuống, 90°, mũi nhọn, dài 19 cm",FD376R,Martin
24-835-13-07,"Dura hooklet, acc. to Frazier, sharp, length 13 cm","Móc Frazier, mũi nhọn, dài 13 cm",FF321R,Martin
24-835-18-07,"Dura hooklet, acc. to Frazier, sharp, length 18 cm","Móc Frazier, mũi nhọn, dài 18 cm",FF321R,Martin
24-843-01-07,"Hook, acc. to Mikaeel, figure 1, 45°, bayonet, length 23 cm","Móc dạng lưỡi nhíp Mikaeel, số 1, 45°, dài 23 cm",FF321R,Martin
24-843-02-07,"Hook, acc. to Mikaeel, figure 2, 45°, bayonet, length 23 cm","Móc dạng lưỡi nhíp Mikaeel, số 2, 45°, dài 23 cm",FF321R,Martin
24-843-03-07,"Dissector, acc. to Mikaeel, figure 3, bayonet, width 0.7 mm, length 23 cm","Dao mổ dạng lưỡi nhíp Mikaeel, số 3, dài 23 cm",FF321R,Martin
24-843-04-07,"Dissector, acc. to Mikaeel, figure 4, bayonet, width 1.3 mm, length 23 cm","Dao mổ dạng lưỡi nhíp Mikaeel, số 4, dài 23 cm",FF321R,Martin
24-843-05-07,"Dissector, acc. to Mikaeel, figure 5, bayonet, width 1.5 mm, length 23 cm","Dao mổ dạng lưỡi nhíp Mikaeel, số 5, dài 23 cm",FF321R,Martin
24-843-06-07,"Dissector, acc. to Mikaeel, figure 6, bayonet, angled, width 1.3 mm, length 23 cm","Dao mổ dạng lưỡi nhíp Mikaeel, số 6, gập góc, dài 23 cm",FF321R,Martin
24-843-07-07,"Dissector, acc. to Mikaeel, figure 7, bayonet, right, width 1.2 mm, length 23 cm","Dao mổ dạng lưỡi nhíp bên phải Mikaeel, số 7, dài 23 cm",FF321R,Martin
24-843-08-07,"Dissector, acc. to Mikaeel, figure 8, bayonet, left, width 1.2 mm, length 23 cm","Dao mổ dạng lưỡi nhíp bên trái Mikaeel, số 8, dài 23 cm",FF321R,Martin
24-843-09-07,"Sickle knife, acc. to Mikaeel, figure 9, bayonet, width 0.6 mm, length 23 cm","Dao liềm dạng lưỡi nhíp Mikaeel, số 9, dài 23 cm",FF321R,Martin
24-843-10-07,"Sickle knife, acc. to Mikaeel, figure 10, bayonet, width 0.8 mm, length 23 cm","Dao liềm dạng lưỡi nhíp Mikaeel, số 10, dài 23 cm",FF321R,Martin
24-843-11-07,"Hook, acc. to Mikaeel, figure 11, bayonet, Ø 1.3 mm, length 23 cm","Móc dạng lưỡi nhíp Mikaeel, số 11, dài 23 cm",FF321R,Martin
24-843-12-07,"Curette, acc. to Mikaeel, figure 12, bayonet, width 1.9 mm, length 23 cm","Dụng cụ nạo dạng lưỡi nhíp Mikaeel, số 12, dài 23 cm",FF321R,Martin
24-843-13-07,"Wax applicator, acc. to Mikaeel, figure 13, bayonet, width 2.5 mm, length 23 cm","Dụng cụ bôi sáp dạng lưỡi nhíp Mikaeel, số 13, dài 23 cm",FF321R,Martin
24-843-14-07,"Curette, acc. to Mikaeel, figure 14, 45°, bayonet, width 1.2 mm, length 23 cm","Dụng cụ nạo dạng lưỡi nhíp Mikaeel, số 14, 45°, dài 23 cm",FF321R,Martin
24-843-15-07,"Curette, acc. to Mikaeel, figure 15, 90°, bayonet, length 23 cm","Dụng cụ nạo dạng lưỡi nhíp Mikaeel, số 15, 90°, dài 23 cm",FF321R,Martin
24-843-16-07,"Curette, acc. to Mikaeel, figure 16, 45°, bayonet, length 23 cm","Dụng cụ nạo dạng lưỡi nhíp Mikaeel, số 16, 45°, dài 23 cm",FF321R,Martin
24-843-17-07,"Curette, acc. to Mikaeel, figure 17, 90°, bayonet, length 23 cm","Dụng cụ nạo dạng lưỡi nhíp Mikaeel, số 17, 90°, dài 23 cm",FF321R,Martin
24-843-18-07,"Curette, acc. to Mikaeel, figure 18, bayonet, width 2 mm, length 23 cm","Dụng cụ nạo dạng lưỡi nhíp Mikaeel, số 18, cong ngược, dài 23 cm",FF321R,Martin
24-843-70-04,"Set, Mikaeel instrument set, Fig 1-18, bayonet, length 23 cm","Bộ dụng cụ dạng lưỡi nhíp Mikaeel, số 1-18, dài 23 cm",FF321R,Martin
24-844-01-07,"Transducer, acc. to Tew, figure 1, pointed, length 23 cm","Dụng cụ chọc Tew, số 1, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-02-07,"Transducer, acc. to Tew, figure 2, blunt, length 23 cm","Dụng cụ chọc Tew, số 2, mũi tù, dài 23 cm",FF321R,Martin
24-844-03-07,"Transducer, acc. to Tew, figure 3, downward curved, pointed, length 23 cm","Dụng cụ chọc Tew, số 3, cong xuống, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-04-07,"Transducer, acc. to Tew, figure 4, upward curved, pointed, length 23 cm","Dụng cụ chọc Tew, số 4, cong lên, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-05-07,"Dissector, acc. to Tew, figure 5, upwards curved, blunt, width 2.9 mm, length 23 cm","Dao mổ đã được cải tiến Tew-Penifield, số 5, dài 23 cm",FF321R,Martin
24-844-06-07,"Bucket dissector, acc. to Tew, figure 6, upwards curved, sharp, Ø 2.9 mm, length 23 cm","Dao mổ dạng cốc Tew, số 6, dài 23 cm",FF321R,Martin
24-844-07-07,"Hooklet, acc. to Tew, figure 7, upwards curved, Ø 1.3 mm, length 23 cm","Móc có đầu nút Tew, số 7, dài 23 cm",FF321R,Martin
24-844-08-07,"Dissector, acc. to Tew, figure 8, upwards curved, Ø 2 mm, length 23 cm","Dao mổ Tew, đầu 2 mm, số 8, dài 23 cm",FF321R,Martin
24-844-09-07,"Dissector, acc. to Tew, figure 9, upwards curved, Ø 4 mm, length 23 cm","Dao mổ Tew, đầu 4 mm, số 9, dài 23 cm",FF321R,Martin
24-844-10-07,"Curette, acc. to Tew, figure 10, 90° upwards curved, sharp, outside Ø 3.5 mm, inside Ø 2.7 mm, length 23 cm","Dụng cụ nạo Tew, số 10, 90°, dài 23 cm",FF321R,Martin
24-844-11-07,"Curette, acc. to Tew, figure 11, 45° upwards curved, sharp, outside Ø 4 mm, inside Ø 3.5 mm, length 23 cm","Dụng cụ nạo Tew, số 11, 45°, dài 23 cm",FF321R,Martin
24-844-12-07,"Chisel, acc. to Tew, figure 12, sharp, width 2 mm, length 23 cm","Dụng cụ đục Tew, số 12, dài 23 cm",FF321R,Martin
24-844-13-07,"Curette, acc. to Tew, figure 13, 90° upwards curved, sharp, outside Ø 2.6 mm, inside Ø 2 mm, length 23 cm","Dụng cụ nạo Tew, số 13, 90° phía trên, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-14-07,"Curette, acc. to Tew, figure 14, 45° upwards curved, sharp, outside Ø 2.6 mm, inside Ø 2 mm, length 23 cm","Dụng cụ nạo Tew, số 14, 45° phía trên, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-15-07,"Curette, acc. to Tew, figure 15, 90° downwards curved, sharp, outside Ø 2.6 mm, inside Ø 2 mm, length 23 cm","Dụng cụ nạo Tew, số 15, 45° phía dưới, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-16-07,"Curette, acc. to Tew, figure 16, 90° upwards curved, sharp, outside Ø 5 mm, inside Ø 4 mm, length 23 cm","Dụng cụ nạo Tew, số 16.90 ° phía trên, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-17-07,"Curette, acc. to Tew, figure 17, 45° upwards curved, sharp, outside Ø 5 mm, inside Ø 4 mm, length 23 cm","Dụng cụ nạo Tew, số 17, 45° phía trên, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-18-07,"Curette, acc. to Tew, figure 18, 45° downwards curved, sharp, outside Ø 5 mm, inside Ø 4 mm, length 23 cm","Dụng cụ nạo Tew, số 18, 45° phía dưới, mũi nhọn, dài 23 cm",FF321R,Martin
24-844-19-07,"Curette, acc. to Tew, figure 19, 90° upwards curved, sharp, outside Ø 5 mm, inside Ø 4 mm, length 23 cm","Dụng cụ nạo Tew, số 19, 90° phía trên, mũi tù, dài 23 cm",FF321R,Martin
24-844-20-07,"Curette, acc. to Tew, figure 20, 45° upwards curved, sharp, outside Ø 5 mm, inside Ø 4 mm, length 23 cm","Dụng cụ nạo Tew, số 20, 45° phía trên, mũi tù, dài 23 cm",FF321R,Martin
24-844-21-07,"Curette, acc. to Tew, figure 21, 45° downwards curved, blunt, outside Ø 5 mm, inside Ø 4 mm, length 23 cm","Dụng cụ nạo Tew, số 21, 45° phía dưới, mũi tù, dài 23 cm",FF321R,Martin
24-844-22-07,"Curette, acc. to Tew, figure 22, 90° upwards curved, blunt, outside Ø 7 mm, inside Ø 6 mm, length 23 cm","Dụng cụ nạo Tew, số 22, 90° phía trên, mũi tù, dài 23 cm",FF321R,Martin
24-844-23-07,"Curette, acc. to Tew, figure 23, 45° upwards curved, blunt, outside Ø 7 mm, inside Ø 6 mm, length 23 cm","Dụng cụ nạo Tew, số 23, 45° phía trên, mũi tù, dài 23 cm",FF321R,Martin
