code,eng,viet,alternative,brand
EA132R,"LANG-STEVENSON Intestinal Clamp, straight, 215 mm (8 1/2""), serrated (longitudinal), jaw length: 85 mm","Kẹp ruột Lang-Stevenson, thẳng, dài 200mm",99-999-99-99,BBraun
EA140R,"KOCHER Intestinal Clamp, straight, 210 mm (8 1/4""), soft and elastic, serrated (longitudinal), jaw length: 71 mm","Kẹp ruột Kocher, thẳng, lưỡi mềm và đàn hồi, dài 210mm",30-286-21-07,BBraun
EA141R,"KOCHER Intestinal Clamp, curved, 210 mm (8 1/4""), soft and elastic, serrated (longitudinal), jaw length: 68 mm","Kẹp ruột Kocher, cong, lưỡi mềm và đàn hồi, dài 210mm",30-287-21-07,BBraun
EA145R,"KOCHER Intestinal Clamp, straight, 230 mm (9""), soft and elastic, serrated (longitudinal), jaw length: 92 mm","Kẹp ruột Kocher, thẳng, lưỡi mềm và đàn hồi, dài 230mm",30-286-23-07,BBraun
EA146R,"KOCHER Intestinal Clamp, curved, 230 mm (9""), soft and elastic, serrated (longitudinal), jaw length: 86 mm","Kẹp ruột Kocher, cong, lưỡi mềm và đàn hồi, dài 230mm",30-287-23-07,BBraun
EA150R,"KOCHER Intestinal Clamp, straight, 220 mm (8 3/4""), soft and elastic, serrated (longitudinal), jaw length: 81 mm","Kẹp ruột Kocher, thẳng, lưỡi mềm và đàn hồi, dài 220mm",30-134-15-07,BBraun
EA151R,"KOCHER Intestinal Clamp, straight, 250 mm (9 3/4""), soft and elastic, serrated (longitudinal), jaw length: 112 mm","Kẹp ruột Kocher, thẳng, lưỡi mềm và đàn hồi, dài 250mm",30-132-15-07,BBraun
EA152R,"KOCHER Intestinal Clamp, straight, 280 mm (11""), soft and elastic, serrated (longitudinal), jaw length: 141 mm","Kẹp ruột Kocher, thẳng, lưỡi mềm và đàn hồi, dài 280mm",30-304-28-07,BBraun
EA155R,"KOCHER Intestinal Clamp, curved, 220 mm (8 3/4""), soft and elastic, serrated (longitudinal), jaw length: 78 mm","Kẹp ruột Kocher, cong, lưỡi mềm và đàn hồi, dài 220mm",30-305-22-07,BBraun
EA156R,"KOCHER Intestinal Clamp, curved, 250 mm (9 3/4""), soft and elastic, serrated (longitudinal), jaw length: 108 mm","Kẹp ruột Kocher, cong, lưỡi mềm và đàn hồi, dài 250mm",30-132-15-07,BBraun
EA157R,"KOCHER Intestinal Clamp, curved, 280 mm (11""), soft and elastic, serrated (longitudinal), jaw length: 135 mm","Kẹp ruột Kocher, cong, lưỡi mềm và đàn hồi, dài 280mm",30-305-28-07,BBraun
EA170R,"MAYO-ROBSON Intestinal Clamp, straight, 250 mm (9 3/4""), hard elastic, serrated (longitudinal), jaw length: 114 mm","Kẹp ruột Mayo-Robson, thẳng, lưỡi cứng và đàn hồi, dài 250mm",30-288-25-07,BBraun
EA171R,"MAYO-ROBSON Intestinal Clamp, curved, 250 mm (9 3/4""), hard elastic, serrated (longitudinal), jaw length: 110 mm","Kẹp ruột Mayo-Robson, cong, lưỡi cứng và đàn hồi, dài 250mm",30-289-25-07,BBraun
EA182R,"MOYNIHAN Intestinal Clamp, straight, 280 mm (11""), soft and elastic, serrated, jaw length: 100 mm, fenestrated","Kẹp ruột Moynihan, thẳng, lưỡi mềm và đàn hồi, ngàm khuyết, dài 280mm",99-999-99-99,BBraun
EA191R,"BRUNNER Rectum Anastomosis Clamp, curved, 240 mm (9 1/2""), bayonet-shaped, serrated (longitudinal), jaw length: 104 mm","Kẹp trực tràng Brunner, cong, hình lưỡi lê, dài 245mm",30-580-24-07,BBraun
EA202R,"KOCHER ATRAUMATA® Intestinal Clamp, straight, 220 mm (8 3/4""), soft and elastic, toothing DE BAKEY, jaw length: 81 mm","Kẹp ruột không chấn thương Kocher Atraumata, thẳng, lưỡi rất mềm và đàn hồi, ngàm có răng De Bakey, dài 220mm",30-560-22-07,BBraun
EA203R,"KOCHER ATRAUMATA® Intestinal Clamp, curved, 220 mm (8 3/4""), soft and elastic, toothing DE BAKEY, jaw length: 78 mm","Kẹp ruột không chấn thương Kocher Atraumata, cong, lưỡi rất mềm và đàn hồi, ngàm có răng De Bakey, dài 220mm",30-561-22-07,BBraun
EA204R,"KOCHER ATRAUMATA® Intestinal Clamp, straight, 250 mm (9 3/4""), soft and elastic, toothing DE BAKEY, jaw length: 112 mm","Kẹp ruột không chấn thương Kocher Atraumata, thẳng, lưỡi rất mềm và đàn hồi, ngàm có răng De Bakey, dài 250mm",30-560-25-07,BBraun
EA205R,"KOCHER ATRAUMATA® Intestinal Clamp, curved, 250 mm (9 3/4""), soft and elastic, toothing DE BAKEY, jaw length: 108 mm","Kẹp ruột không chấn thương Kocher Atraumata, cong, lưỡi rất mềm và đàn hồi, ngàm có răng De Bakey, dài 250mm",30-561-25-07,BBraun
EA206R,"KOCHER ATRAUMATA® Intestinal Clamp, straight, 280 mm (11""), soft and elastic, toothing DE BAKEY, jaw length: 142 mm","Kẹp ruột không chấn thương Kocher Atraumata, thẳng, lưỡi rất mềm và đàn hồi, ngàm có răng De Bakey, dài 280mm",30-560-28-07,BBraun
EA207R,"KOCHER ATRAUMATA® Intestinal Clamp, curved, 280 mm (11""), soft and elastic, toothing DE BAKEY, jaw length: 136 mm","Kẹp ruột không chấn thương Kocher Atraumata, cong, lưỡi rất mềm và đàn hồi, ngàm có răng De Bakey, dài 280mm",30-561-28-07,BBraun
EA210R,"HARTMANN ATRAUMATA® Intestinal Clamp, straight, 205 mm (8""), soft and elastic, toothing DE BAKEY, jaw length: 64 mm","Kẹp ruột không chấn thương Hartmann Atraumata, thẳng, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 200mm",30-550-21-07,BBraun
EA211R,"HARTMANN ATRAUMATA® Intestinal Clamp, curved, 205 mm (8""), soft and elastic, toothing DE BAKEY, jaw length: 62 mm","Kẹp ruột không chấn thương Hartmann Atraumata, cong, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 200mm",30-551-21-07,BBraun
EA212R,"DOYEN ATRAUMATA® Intestinal Clamp, straight, 230 mm (9""), soft and elastic, toothing DE BAKEY, jaw length: 91 mm","Kẹp ruột không chấn thương Doyen Atraumata, thẳng, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 230mm",30-550-23-07,BBraun
EA213R,"DOYEN ATRAUMATA® Intestinal Clamp, curved, 230 mm (9""), soft and elastic, toothing DE BAKEY, jaw length: 88 mm","Kẹp ruột không chấn thương Doyen Atraumata, cong, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 230mm",30-551-23-07,BBraun
EA216R,"MAYO-ROBSON ATRAUMATA® Intestinal Clamp, straight, 250 mm (9 3/4""), toothing DE BAKEY, jaw length: 112 mm","Kẹp ruột không chấn thương Mayo-Robson Atraumata, thẳng, ngàm có răng De Bakey, dài 250mm",30-554-25-07,BBraun
EA217R,"MAYO-ROBSON ATRAUMATA® Intestinal Clamp, curved, 250 mm (9 3/4""), toothing DE BAKEY, jaw length: 105 mm","Kẹp ruột không chấn thương Mayo-Robson Atraumata, cong, ngàm có răng De Bakey, dài 250mm",30-555-25-07,BBraun
EA220R,"BABY-KOCHER ATRAUMATA® Intestinal Clamp, straight, 135 mm (5 1/4""), soft and elastic, toothing DE BAKEY, jaw length: 43 mm","Kẹp ruột không chấn thương Baby-Kocher Atraumata, thẳng, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 130mm",30-550-13-07,BBraun
EA221R,"BABY-KOCHER ATRAUMATA® Intestinal Clamp, curved, 135 mm (5 1/4""), soft and elastic, toothing DE BAKEY, jaw length: 40 mm","Kẹp ruột không chấn thương Baby-Kocher Atraumata, cong, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 130mm",30-551-13-07,BBraun
EA222R,"DOYEN ATRAUMATA® Intestinal Clamp, straight, 170 mm (6 3/4""), soft and elastic, toothing DE BAKEY, jaw length: 51 mm","Kẹp ruột không chấn thương Doyen Atraumata, thẳng, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 170mm",30-550-16-07,BBraun
EA223R,"DOYEN ATRAUMATA® Intestinal Clamp, curved, 170 mm (6 3/4""), soft and elastic, toothing DE BAKEY, jaw length: 50 mm","Kẹp ruột không chấn thương Doyen Atraumata, cong, lưỡi mềm và đàn hồi, ngàm có răng De Bakey, dài 170mm",30-551-16-07,BBraun
EA240R,"SCUDDER ATRAUMATA® Stomach Clamp, straight, 335 mm (13 1/4""), toothing DE BAKEY, jaw length: 189 mm","Kẹp dạ dày không chấn thương Scudder Atraumata, thẳng, ngàm có răng De Bakey, dài 330mm",30-570-33-07,BBraun
EA305R,"PAYR Intestinal Clamp (Pylorus Clamp), angled, 180 mm (7""), light pattern, serrated (longitudinal), jaw length: 57 mm, for children","Kẹp ruột Payr cho trẻ em, kiểu nhẹ, cong về bên, dài 180mm",30-415-15-07,BBraun
EA306R,"PAYR Intestinal Clamp (Pylorus Clamp), angled, 200 mm (7 7/8""), serrated (longitudinal), jaw length: 58 mm, small","Kẹp ruột Payr, cong về bên, dài 200mm",30-419-21-07,BBraun
EA309R,"PAYR Intestinal Clamp (Pylorus Clamp), angled, 275 mm (10 3/4""), serrated (longitudinal), jaw length: 99 mm, large","Kẹp ruột Payr, cong về bên, dài 275mm",30-425-29-07,BBraun
EA321R,"SCHOEMAKER Intestinal Clamp, straight, 220 mm (8 3/4""), serrated (longitudinal), jaw length: 90 mm","Kẹp ruột Schoemaker, thẳng, dài 200mm",99-999-99-99,BBraun
EA323R,"Anastomosis Clamp (Purse String Clamp), angled, 275 mm (10 3/4""), toothed, jaw length: 55 mm",Kẹp miệng vết thương,99-999-99-99,BBraun
EA331R,None,"Kẹp nối mạch máu De Martel-Wolfson, thẳng, dài 100mm",30-496-07-07,BBraun
EA332R,None,"Kẹp nối mạch máu De Martel-Wolfson, thẳng, dài 120mm",30-496-10-07,BBraun
EA334R,None,"Dụng cụ giữ kẹp nối mạch máu, dài 80mm, dùng cho kẹp EA331R, EA332R",30-498-08-07,BBraun
EA336R,None,None,30-498-23-07,BBraun
EA338R,None,"Dụng cụ giữ kẹp nối mạch máu De Martel-Wolfson, gập góc, dài 250mm",30-497-26-07,BBraun
EA355R,"KERSTING ATRAUMATA® Rectum Anastomosis Clamp, angled, 55 °, 275 mm (10 3/4""), S-shaped, toothing DE BAKEY","Kẹp nối mạch máu không chấn thương Kersting Atraumata, cong, hình chữ S, ngàm có răng De Bakey, dài 300mm",99-999-99-99,BBraun
EA356R,"MUELLER ATRAUMATA® Rectum Anastomosis Clamp, angled, 70 °, 390 mm (15 3/8""), S-shaped, toothing DE BAKEY","Kẹp nối mạch máu trực tràng không chấn thương Mueller Atraumata, hình chữ S, ngàm có răng De Bakey, dài 375mm",09-008-01-07,BBraun
EA360R,"RESANO ATRAUMATA® Rectum Anastomosis Clamp, angled, 90 °, 265 mm (10 1/2""), elastic pattern, toothing DE BAKEY","Kẹp nối mạch máu không chấn thương Resano Atraumata, gập góc 90°, lưỡi đàn hồi, ngàm có răng De Bakey, dài 265mm",30-587-30-07,BBraun
EA362R,"LLOYD-DAVIES Rectum Anastomosis Clamp, angled, 95 °, 315 mm (12 3/8""), serrated (longitudinal)","Kẹp nối mạch máu trực tràng Lloyd-Davis, gập góc 90°, dài 315mm",09-009-48-07,BBraun
EA365R,"PARKER-KERR Anastomosis Clamp, curved, 250 mm (9 3/4""), serrated (longitudinal)","Kẹp nối mạch máu dùng trong phẫu thuật cắt ruột kết Parker-Kerr, cong, dài 250mm",99-999-99-99,BBraun
EA397R,"KLEINSCHMIDT Appendectomy Clamp, angled, 85 °, 130 mm (5 1/8""), 1 x 2 teeth","Kẹp dùng trong phẫu thuật cắt ruột thừa Kleinschmidt, gập góc 90°, ngàm có răng 1x2, dài 130mm",99-999-99-99,BBraun
EA440R,"LANE Intestinal Clamp, straight, 310 mm (12 1/4""), serrated (longitudinal), jaw length: 145 mm","Kẹp dạ dày-ruột Lane, kẹp kép, thẳng, dài 310mm",30-534-30-07,BBraun
EA441R,None,None,30-535-30-07,BBraun
EA450R,"PAYR Intestinal Clamp (Pylorus Clamp), angled, 315 mm (12 3/8""), serrated (longitudinal), jaw length: 135 mm","Kẹp ruột-môn vị Payr, cong về bên, dài 315mm",30-433-35-07,BBraun
EA466R,"BENSON Pylorus Retr.(self-retaining), 155 mm (6 1/8"")","Banh môn vị Benson, dài 155mm",30-519-16-07,BBraun
EA800R,"CZERNY Rectal Specula, 230 mm (9""), work. length: 115 mm, jaw width 19 mm - 31 mm","Banh trực tràng Czerny, dài 225mm, kích thước 106 x 23 mm",30-610-21-07,BBraun
EA820R,"SIMS Rectal Specula, 150 mm (6""), work. length: 90 mm, jaw width 17 mm","Banh trực tràng Sims, dài 160mm, kích thước 77 x 17 mm",30-613-15-01,BBraun
EA821R,"SIMS Rectal Specula, 150 mm (6""), work. length: 90 mm, jaw width 17 mm","Banh trực tràng Sims, lưỡi khuyết, dài 160mm, kích thước 77 x 17 mm",30-615-15-01,BBraun
EA825R,"SIMS Rectal Specula, for children, 190 mm (7 1/2""), work. length: 60 mm, jaw width 20 mm","Banh trực tràng Sims, cho trẻ em, dài 190mm, kích thước 60 x 20 mm",99-999-99-99,BBraun
EA826R,"SIMS Rectal Specula, for adults, 235 mm (9 1/4""), work. length: 85 mm, jaw width 23 mm","Banh trực tràng Sims, cho người lớn, dài 235mm, kích thước 83 x 20 mm",99-999-99-99,BBraun
EA828R,"Rectal Specula, 235 mm (9 1/4""), work. length: 117 mm, jaw width 23 mm","Banh trực tràng, dài 235mm, kích thước 117 x 20 mm",99-999-99-99,BBraun
EA829R,"Rectal Specula, 245 mm (9 3/4""), work. length: 140 mm, jaw width 23 mm","Banh trực tràng, dài 245mm, kích thước 140 x 20 mm",99-999-99-99,BBraun
EA831R,"PRATT Rectal Specula, 190 mm (7 1/2""), work. length: 85 mm, jaw width 25 mm","Banh trực tràng Pratt, dài 205mm, kích thước 80 x 25 mm",30-624-20-07,BBraun
EA843R,"MATHIEU Rectal Specula, 215 mm (8 1/2""), work. length: 95 mm, jaw width 15 mm","Banh trực tràng Mathieu, dài 215mm, kích thước 95 x 15 mm",09-009-47-07,BBraun
EA853R,"GABRIEL Rectal Specula, 165 mm (6 1/2""), work. length: 65 mm, Ø 22 mm","Banh trực tràng Gabriel, sâu 64mm, đường kính 25mm",99-999-99-99,BBraun
EA862C,"BENSAUDE Anuscope, 185 mm (7 1/4""), work. length: 55 mm, Ø 17 mm","Dụng cụ banh hậu môn Bensaude, sâu 55mm, đường kính 17mm",99-999-99-99,BBraun
EA863C,"BENSAUDE Anuscope, 185 mm (7 1/4""), work. length: 55 mm, Ø 20 mm","Dụng cụ banh hậu môn Bensaude, sâu 55mm, đường kính 20mm",99-999-99-99,BBraun
EA864C,"BENSAUDE Anuscope, 185 mm (7 1/4""), work. length: 55 mm, Ø 23 mm","Dụng cụ banh hậu môn Bensaude, sâu 55mm, đường kính 23mm",99-999-99-99,BBraun
EA880R,"IVES-FANSLER Anuscope, 150 mm (6""), work. length: 87 mm, Ø 24 mm","Dụng cụ soi hậu môn Ives-Fansler, dài 145mm, sâu 87mm, đường kính 24mm",30-641-15-07,BBraun
EA882R,"KELLY Sphincteroscope, 160 mm (6 1/4""), work. length: 54 mm, Ø 21 mm","Dụng cụ soi cơ vòng Kelly, dài 160mm, sâu 50mm, đường kính 20mm",30-649-01-07,BBraun
EA883R,"KELLY Sphincteroscope, 160 mm (6 1/4""), work. length: 54 mm, Ø 27 mm","Dụng cụ soi cơ vòng Kelly, dài 160mm, sâu 50mm, đường kính 25mm",30-649-02-07,BBraun
EA887R,"KELLY Proctoscope, 155 mm (5 1/2""), work. length: 140 mm, Ø 20 mm","Dụng cụ soi cơ vòng Kelly, dài 140mm, sâu 142mm, đường kính 20mm",99-999-99-99,BBraun
EA890R,"Fistula Probe, 240 mm (9 1/2""), hook-shaped, blunt, jaw width 1.50 mm","Que thăm lỗ rò, dạng móc, dài 240mm",99-999-99-99,BBraun
EA903R,"YEOMAN Biopsy Forceps, straight, 490 mm (19 1/4""), work. length: 420 mm, jaw width 4 mm, serrated","Kẹp sinh thiết Yeoman, thẳng, dài 420mm, ngàm rộng 4,0mm",09-009-49-07,BBraun
EA921R,None,"Kéo vi phẫu trực tràng Mueller, cong, một lưỡi có khía, mũi tù/tù, cán tròn có lỗ, dài 300mm",99-999-99-99,BBraun
EA922R,None,"Kẹp vi phẫu trực tràng Mueller, dài 200mm",99-999-99-99,BBraun
EA923R,None,"Kẹp mang kim khâu trực tràng Mueller Durogrip TC, dài 200mm",99-999-99-99,BBraun
EA989R,"LUER Haemorrhoidal Clamp, straight, 245 mm (9 5/8""), heart-shaped, smooth, screw lock","Kẹp búi trĩ Luer, thẳng, ngàm hình trái tim, khớp vít, dài 245mm",99-999-99-99,BBraun
EA990R,"MC GIVENEY Haemorrhoidal Grasping Forceps, angled, 185 mm (7 1/4""), jaw: serrated","Kẹp búi trĩ Mc Giveney, gập góc bên, dài 185mm",30-724-19-07,BBraun
EA991R,"RUDD Hemorrhoidal Ligator, with loading attachment, straight, 315 mm (12 3/8""), used with EA993",None,09-009-50-07,BBraun
EA992R,"RUDD Hemorrhoidal Ligator, with loading attachment, straight, 315 mm (12 3/8""), used with EA993","DỤNG CỤ THẮT TRĨ RUDD, DÀI 318MM",09-009-50-07,BBraun
EA993,"Hemorrhoidal Ligator, rubber rings, round, used with EA992R","Vòng thắt búi trĩ bằng cao su, hộp 100 chiếc",09-009-52-07,BBraun
EA999P,None,None,09-009-52-07,BBraun
EB001R,"LOWER Dissecting a. Ligature Forceps (Gall Duct Forceps), curved, 180 mm (7""), serrated (longitudinal)","Kẹp ống mật Lower, cong, dài 180mm",13-501-18-07,BBraun
EB003R,"LAHEY (SWEET) Dissecting a. Ligature Forceps (Gall Duct Forceps), curved, 200 mm (7 7/8""), serrated (longitudinal)","Kẹp ống mật Lahey (Sweet) , cong, dài 200mm",13-511-19-07,BBraun
EB008R,"DESJARDINS Dissecting a. Ligature Forceps (Gall Duct Forceps), curved, 210 mm (8 1/4""), serrated","Kẹp ống mật Desjardins, cong nhiều, dài 220mm",13-571-21-07,BBraun
EB009R,"NISSEN Dissecting a. Ligature Forceps (Gall Duct Forceps), curved, 215 mm (8 1/2""), serrated","Kẹp ống mật Nissen, cong nhiều, dài 215mm",13-571-21-07,BBraun
EB011R,"GRAY Dissecting a. Ligature Forceps (Gall Duct Forceps), curved, 220 mm (8 3/4""), S-shaped, serrated","Kẹp ống mật Gray, cong, hình chữ S, dài 220mm",09-008-08-07,BBraun
EB012R,"GRAY Dissecting a. Ligature Forceps (Gall Duct Forceps), strongly curved, 220 mm (8 3/4""), S-shaped, serrated","Kẹp ống mật Gray, cong nhiều, hình chữ S, dài 220mm",09-008-09-07,BBraun
EB061R,"BAKES Gall Duct Dilator, malleable, 315 mm, (12 3/8""), work. length: 265 mm, Ø 1 mm","Que nong ống mật Bakes, dễ uốn, dài 315mm, đường kính đầu 1mm",31-170-01-01,BBraun
EB062R,"BAKES Gall Duct Dilator, malleable, 315 mm, (12 3/8""), work. length: 265 mm, Ø 2 mm","Que nong ống mật Bakes, dễ uốn, dài 315mm, đường kính đầu 2mm",31-170-02-01,BBraun
EB063R,"BAKES Gall Duct Dilator, malleable, 315 mm, (12 3/8""), work. length: 265 mm, Ø 3 mm","Que nong ống mật Bakes, dễ uốn, dài 315mm, đường kính đầu 3mm",31-170-03-01,BBraun
EB064R,"BAKES Gall Duct Dilator, malleable, 315 mm, (12 3/8""), work. length: 265 mm, Ø 4 mm","Que nong ống mật Bakes, dễ uốn, dài 315mm, đường kính đầu 4mm",31-170-04-01,BBraun
EB065R,"BAKES Gall Duct Dilator, malleable, 315 mm, (12 3/8""), work. length: 265 mm, Ø 5 mm","Que nong ống mật Bakes, dễ uốn, dài 315mm, đường kính đầu 5mm",31-170-05-01,BBraun
EB066R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 6 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 6mm",31-170-06-01,BBraun
EB067R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 7 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 7mm",31-170-07-01,BBraun
EB068R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 8 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 8mm",31-170-08-01,BBraun
EB069R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 9 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 9mm",31-170-09-01,BBraun
EB070R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 10 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 10mm",31-170-10-01,BBraun
EB071R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 11 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 11mm",31-170-11-01,BBraun
EB072R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 12 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 12mm",31-170-12-01,BBraun
EB073R,"BAKES Gall Duct Dilator, malleable, 320 mm, (12 1/2""), work. length: 270 mm, Ø 13 mm","Que nong ống mật Bakes, dễ uốn, dài 320mm, đường kính đầu 13mm",31-170-13-01,BBraun
EB074R,"BAKES Gall Duct Dilator, malleable, cons. of 9 dilators 3-11 mm","Bộ 9 que nong ống mật, bao gồm EB063R, EB064R, EB065R, EB066R, EB067R, EB068R, EB069R, EB070R, EB071R, sử dụng cùng EB075",99-999-99-99,BBraun
EB111R,"DESJARDINS Gallstone Probe, straight, 300 mm (11 3/4""), blunt, malleable, jaw width 6 mm","Thìa nạo sỏi mật Desjardins, cán linh hoạt, dài 300mm, chiều rộng ngàm 6mm",99-999-99-99,BBraun
EB112R,"DESJARDINS Gallstone Probe, straight, 300 mm (11 3/4""), blunt, malleable, jaw width 7 mm","Thìa nạo sỏi mật Desjardins, cán linh hoạt, dài 300mm, chiều rộng ngàm 7mm",99-999-99-99,BBraun
EB113R,"DESJARDINS Gallstone Probe, straight, 300 mm (11 3/4""), blunt, malleable, jaw width 8 mm","Thìa nạo sỏi mật Desjardins, cán linh hoạt, dài 300mm, chiều rộng ngàm 8mm",99-999-99-99,BBraun
EB114R,"DESJARDINS Gallstone Probe, straight, 300 mm (11 3/4""), blunt, malleable, jaw width 9 mm","Thìa nạo sỏi mật Desjardins, cán linh hoạt, dài 300mm, chiều rộng ngàm 9mm",99-999-99-99,BBraun
EB168R,"LUER-KOERTE Gallstone Scoop, #000, straight, 325 mm (12 3/4""), blunt, malleable, jaw width: 2.80 mm","Thìa nạo sỏi mật Luer-Koerte, số 000, dễ uốn, dài 325mm, chiều rộng ngàm 2,80mm",31-340-01-07,BBraun
