code,eng,viet,alternative,brand
BH424R,"Kẹp động mạch Pean, thẳng, dài 140mm","PEAN Hemostatic Forceps, straight, 140 mm (5 1/2""), serrated",13-410-14-07,BBraun
BH424SU,"KẸP ĐỘNG MẠCH SUSI PEAN, THẲNG, DÀI 145MM","PEAN SUSI® Hemostatic Forceps, straight, 145 mm (5 3/4""), serrated, sterile, disposable",13-410-14-07,BBraun
BH425R,"Kẹp động mạch Pean, cong, dài 140mm","PEAN Hemostatic Forceps, curved, 140 mm (5 1/2""), serrated",13-411-14-07,BBraun
BH442R,"Kẹp động mạch Rochester-Pean, thẳng, dài 160mm","ROCHESTER-PEAN Hemostatic Forceps, straight, 160 mm (6 1/4""), serrated",13-410-16-07,BBraun
BH443R,"Kẹp động mạch Rochester-Pean, cong, dài 160mm","ROCHESTER-PEAN Hemostatic Forceps, curved, 160 mm (6 1/4""), serrated",13-411-16-07,BBraun
BH444R,"Kẹp động mạch Rochester-Pean, thẳng, dài 185mm","ROCHESTER-PEAN Hemostatic Forceps, straight, 185 mm (7 1/4""), serrated",13-410-18-07,BBraun
BH445R,"Kẹp động mạch Rochester-Pean, cong, dài 185mm","ROCHESTER-PEAN Hemostatic Forceps, curved, 185 mm (7 1/4""), serrated",13-411-18-07,BBraun
BH446R,"Kẹp động mạch Rochester-Pean, thẳng, dài 200mm","ROCHESTER-PEAN Hemostatic Forceps, straight, 200 mm (7 7/8""), serrated",13-410-20-07,BBraun
BH447R,"Kẹp động mạch Rochester-Pean, cong, dài 200mm","ROCHESTER-PEAN Hemostatic Forceps, curved, 200 mm (7 7/8""), serrated",13-411-20-07,BBraun
BH448R,"Kẹp mạch máu Rochester-Pean, thẳng, đầu tù, dài 225mm","ROCHESTER-PEAN Hemostatic Forceps, straight, 225 mm (8 7/8""), serrated",13-410-22-07,BBraun
BH449R,"Kẹp mạch máu Rochester-Pean, cong, đầu tù, dài 225mm","ROCHESTER-PEAN Hemostatic Forceps, curved, 225 mm (8 7/8""), serrated",13-411-22-07,BBraun
BH450R,"Kẹp mạch máu Rochester-Pean, thẳng, đầu tù, dài 240mm","ROCHESTER-PEAN Hemostatic Forceps, straight, 240 mm (9 1/2""), serrated",13-410-24-07,BBraun
BH451R,"Kẹp mạch máu Rochester-Pean, cong, đầu tù, dài 240mm","ROCHESTER-PEAN Hemostatic Forceps, curved, 240 mm (9 1/2""), serrated",13-411-24-07,BBraun
BH456R,"Kẹp cầm máu Rochester-Pean, thẳng, đầu tù, dài 350mm","ROCHESTER-PEAN Hemostatic Forceps, straight, 350 mm (14 3/4""), serrated",99-999-99-99,BBraun
BH457R,"Kẹp phẫu tích tử cung Rochester-Pean, cong, đầu tù, dài 350mm","ROCHESTER-PEAN Hemostatic Forceps, curved, 350 mm (14 3/4""), serrated",99-999-99-99,BBraun
BH470R,"Kẹp mạch máu Pean, thẳng, đầu tù, dài 240mm","PEAN Hemostatic Forceps, straight, 240 mm (9 1/2""), serrated",13-410-24-07,BBraun
BH471R,"Kẹp mạch máu Pean, cong, đầu tù, dài 240mm","PEAN Hemostatic Forceps, curved, 240 mm (9 1/2""), serrated",13-411-24-07,BBraun
BH472R,"Kẹp mạch máu Pean, thẳng, đầu tù, dài 260mm","PEAN Hemostatic Forceps, straight, 260 mm (10 1/4""), serrated",13-410-26-07,BBraun
BH473R,"Kẹp mạch máu Pean, cong, đầu tù, dài 260mm","PEAN Hemostatic Forceps, curved, 260 mm (10 1/4""), serrated",13-411-26-07,BBraun
BH474R,"Kẹp mạch máu Pean, thẳng, đầu tù, dài 280mm","PEAN Hemostatic Forceps, straight, 280 mm (11""), serrated",13-410-30-07,BBraun
BH475R,"Kẹp mạch máu Pean, cong, đầu tù, dài 280mm","PEAN Hemostatic Forceps, curved, 280 mm (11""), serrated",13-411-30-07,BBraun
BH610R,"Kẹp mạch máu Kocher, loại khỏe, thẳng, ngàm có răng (1x2), khớp vít, dài 145mm","KOCHER Hemostatic Forceps, straight, 145 mm (5 3/4""), heavy pattern, 1 x 2 teeth, screw lock",13-414-14-07,BBraun
BH612R,"Kẹp mạch máu Kocher, mảnh, thẳng, ngàm có răng (1x2), dài 130mm","KOCHER Hemostatic Forceps, straight, 130 mm (5 1/8""), delicate, 1 x 2 teeth",13-384-13-07,BBraun
BH614R,"Kẹp động mạch Kocher, thẳng, ngàm có răng 1x2, đài 140mm","KOCHER Hemostatic Forceps, straight, 140 mm (5 1/2""), 1 x 2 teeth",13-384-14-07,BBraun
BH615R,"Kẹp động mạch Kocher, cong, ngàm có răng 1x2, đài 140mm","KOCHER Hemostatic Forceps, curved, 140 mm (5 1/2""), 1 x 2 teeth",13-385-14-07,BBraun
BH618R,"Kẹp mạch máu Rochester-Ochsner, thẳng, ngàm có răng (1x2), dài 140mm","ROCHESTER-OCHSNER Hemostatic Forceps, straight, 140 mm (5 1/2""), 1 x 2 teeth",13-414-14-07,BBraun
BH619R,"Kẹp mạch máu Rochester-Ochsner, cong, ngàm có răng (1x2), dài 140mm","ROCHESTER-OCHSNER Hemostatic Forceps, curved, 140 mm (5 1/2""), 1 x 2 teeth",13-415-14-07,BBraun
BH630R,"Kẹp mạch máu Kocher, thẳng, ngàm có răng (1x2), dài 150mm","KOCHER Hemostatic Forceps, straight, 150 mm (6""), 1 x 2 teeth",13-414-14-07,BBraun
BH631R,"Kẹp mạch máu Kocher, cong, ngàm có răng (1x2), dài 150mm","KOCHER Hemostatic Forceps, curved, 150 mm (6""), 1 x 2 teeth",13-415-14-07,BBraun
BH642R,"Kẹp cầm máu Kocher-Ochsner, thẳng, ngàm có răng 1x2, dài 160mm","KOCHER-OCHSNER Hemostatic Forceps, straight, 160 mm (6 1/4""), 1 x 2 teeth",13-414-16-07,BBraun
BH643R,"Kẹp cầm máu Kocher-Ochsner, cong, ngàm có răng 1x2, dài 160mm","KOCHER-OCHSNER Hemostatic Forceps, curved, 160 mm (6 1/4""), 1 x 2 teeth",13-415-16-07,BBraun
BH644R,"Kẹp cầm máu Kocher-Ochsner, thẳng, ngàm có răng 1x2, dài 185mm","KOCHER-OCHSNER Hemostatic Forceps, straight, 185 mm (7 1/4""), 1 x 2 teeth",13-414-18-07,BBraun
BH645R,"Kẹp cầm máu Kocher-Ochsner, cong, ngàm có răng 1x2, dài 185mm","KOCHER-OCHSNER Hemostatic Forceps, curved, 185 mm (7 1/4""), 1 x 2 teeth",13-415-18-07,BBraun
BH646R,"Kẹp cầm máu Kocher-Ochsner, thẳng, ngàm có răng 1x2, dài 200mm","KOCHER-OCHSNER Hemostatic Forceps, straight, 200 mm (7 7/8""), 1 x 2 teeth",13-414-20-07,BBraun
BH647R,"Kẹp cầm máu Kocher-Ochsner, cong, ngàm có răng 1x2, dài 200mm","KOCHER-OCHSNER Hemostatic Forceps, curved, 200 mm (7 7/8""), 1 x 2 teeth",13-415-20-07,BBraun
BH648R,"Kẹp mạch máu Kocher-Ochsner, thẳng, ngàm có răng (1x2), dài 225mm","KOCHER-OCHSNER Hemostatic Forceps, straight, 225 mm (8 7/8""), 1 x 2 teeth",13-414-22-07,BBraun
BH649R,"Kẹp mạch máu Kocher-Ochsner, cong, ngàm có răng (1x2), dài 225mm","KOCHER-OCHSNER Hemostatic Forceps, curved, 225 mm (8 7/8""), 1 x 2 teeth",13-415-22-07,BBraun
BH650R,"Kẹp mạch máu Kocher-Ochsner, thẳng, ngàm có răng (1x2), dài 240mm","KOCHER-OCHSNER Hemostatic Forceps, straight, 240 mm (9 1/2""), 1 x 2 teeth",13-414-24-07,BBraun
BH651R,"Kẹp mạch máu Kocher-Ochsner, cong, ngàm có răng (1x2), dài 240mm","KOCHER-OCHSNER Hemostatic Forceps, curved, 240 mm (9 1/2""), 1 x 2 teeth",13-415-24-07,BBraun
BH652R,"Kẹp mạch máu Kocher-Ochsner, thẳng, ngàm có răng (1x2), dài 260mm","KOCHER-OCHSNER Hemostatic Forceps, straight, 260 mm (10 1/4""), 1 x 2 teeth",13-414-26-07,BBraun
BH653R,"Kẹp mạch máu Kocher-Ochsner, cong, ngàm có răng (1x2), dài 260mm","KOCHER-OCHSNER Hemostatic Forceps, curved, 260 mm (10 1/4""), 1 x 2 teeth",13-415-26-07,BBraun
BH654R,"Kẹp mạch máu Kocher-Ochsner, thẳng, ngàm có răng (1x2), dài 280mm","KOCHER-OCHSNER Hemostatic Forceps, straight, 280 mm (11""), 1 x 2 teeth",13-414-30-07,BBraun
BH655R,"Kẹp mạch máu Kocher-Ochsner, cong, ngàm có răng (1x2), dài 280mm","KOCHER-OCHSNER Hemostatic Forceps, curved, 280 mm (11""), 1 x 2 teeth",13-415-30-07,BBraun
BH686R,"Kẹp phẫu tích nội soi lưỡng cực Bipojet, cong, ngàm có răng, dài 180mm, sử dụng cùng GN086, JG885R",None,99-999-99-99,BBraun
BH687R,"Kẹp phẫu tích nội soi lưỡng cực Bipojet, cong, ngàm có răng, dài 230mm, sử dụng cùng GN086, JG885R",None,99-999-99-99,BBraun
BH689R,"Kẹp phẫu tích nội soi lưỡng cực Bipojet, cong, ngàm có răng, dài 280mm, sử dụng cùng GN086, JG885R",None,99-999-99-99,BBraun
BH800R,"Kẹp mạch máu Rochester-Carmalt, thẳng, đầu tù, dài 160mm","ROCHESTER-CARMALT Hemostatic Forceps, straight, 160 mm (6 1/4""), serrated (longitudinal)",13-370-16-07,BBraun
BH801R,"Kẹp mạch máu Rochester-Carmalt, cong, đầu tù, dài 160mm","ROCHESTER-CARMALT Hemostatic Forceps, curved, 160 mm (6 1/4""), serrated (longitudinal)",13-371-16-07,BBraun
BH804R,"Kẹp mạch máu Rochester-Carmalt, thẳng, đầu tù, dài 200mm","ROCHESTER-CARMALT Hemostatic Forceps, straight, 200 mm (7 7/8""), serrated (longitudinal)",13-370-20-07,BBraun
BH805R,"Kẹp mạch máu Rochester-Carmalt, cong, đầu tù, dài 200mm","ROCHESTER-CARMALT Hemostatic Forceps, curved, 200 mm (7 7/8""), serrated (longitudinal)",13-371-20-07,BBraun
BH807R,"Kẹp mạch máu Fickling, gập góc bên, đầu tù, dài 180mm","FICKLING Hemostatic Forceps, angled to side, 180 mm (7""), serrated",99-999-99-99,BBraun
BH808R,"Kẹp mạch máu Fickling, gập góc bên, ngàm có răng (1x2), dài 180mm","FICKLING Hemostatic Forceps, angled to side, 180 mm (7""), 1 x 2 teeth",99-999-99-99,BBraun
BH812R,"Kẹp mạch máu Roberts, thẳng, đầu tù, dài 250mm","ROBERTS Hemostatic Forceps, straight, 250 mm (10 3/4""), serrated",13-428-22-07,BBraun
BH813R,"Kẹp mạch máu Roberts, cong, đầu tù, dài 250mm","ROBERTS Hemostatic Forceps, curved, 250 mm (10 3/4""), serrated",13-429-22-07,BBraun
BH814R,"Kẹp mạch máu Roberts, cong, đầu tù, dài 225mm","ROBERTS Hemostatic Forceps, curved, 225 mm (8 7/8""), serrated",13-429-22-07,BBraun
BH831R,"Kẹp mạch máu Moynihan, cong, dài 230mm","MOYNIHAN Hemostatic Forceps (Gall Duct Forceps), curved, 230 mm (9""), serrated",13-671-23-07,BBraun
BH833R,"Kẹp mạch máu Moynihan, cong, dài 240mm","MOYNIHAN Hemostatic Forceps (Gall Duct Forceps), curved, 240 mm (9 1/2""), serrated",13-673-24-07,BBraun
BH835R,"Kẹp mạch máu Pean, cong nhiều, ngàm hình thìa, dài 195mm","PEAN Kidney Clamp (Hemostatic Forceps), curved, 195 mm (7 3/4"")",13-531-20-07,BBraun
BH837R,"Kẹp mạch máu Pean, cong nhiều, ngàm hình thìa, dài 220mm","PEAN Kidney Clamp (Hemostatic Forceps), curved, 220 mm (8 3/4"")",13-531-22-07,BBraun
BH839R,"Kẹp mạch máu Pean, cong nhiều, dài 230mm","PEAN Kidney Clamp (Hemostatic Forceps), curved, 230 mm (9"")",13-531-24-07,BBraun
BH902R,"Kẹp phẫu tích mô Pennington, thẳng, ngàm hình tam giác, có khía, khuyết, khớp hộp, có khóa cài, dài 155mm","PENNINGTON Grasping Forceps, triangular, straight, 155 mm (6 1/8""), jaw: serrated, fenestrated",13-280-15-07,BBraun
BH906R,"Kẹp phẫu tích mô Collin, thẳng, ngàm hình oval, có khía, khuyết, khớp vít, có khóa cài, dài 160mm","COLLIN Organ Grasping Forceps (Sponge-/Dressing Forceps), oval, straight, 160 mm (6 1/4""), jaw: serrated, fenestrated",38-452-17-07,BBraun
BH908R,"Kẹp phẫu tích mô Collin, thẳng, ngàm hình trái tim, có khía, khuyết, khớp vít, có khóa cài, dài 160mm","COLLIN Organ Grasping Forceps (Sponge-/Dressing Forceps), straight, 160 mm (6 1/4""), jaw: serrated, fenestrated",13-278-17-07,BBraun
BH949R,"Kẹp mạch máu Mikulicz, cong, ngàm có răng (1x2), dài 185mm","MIKULICZ Hemostatic Forceps (Peritoneum Forceps), curved, 185 mm (7 1/4""), 1 x 2 teeth",13-725-18-07,BBraun
BH951R,"Kẹp Amidan Negus, cong nhiều, dài 190mm","NEGUS Tonsil Forceps, curved, 190 mm (7 1/2""), serrated",13-595-19-07,BBraun
BH952R,"Kẹp Amidan Negus, cong nhiều, dài 190mm","NEGUS Tonsil Forceps, strongly curved, 190 mm (7 1/2""), serrated",13-597-19-07,BBraun
BH957R,"Kẹp Amidan Schnidt, cong ít, dài 185mm","SCHNIDT Hemostatic Forceps (Tonsil Forceps), slightly curved, 185 mm (7 1/4""), serrated",39-443-19-07,BBraun
BH959R,"Kẹp Amidan Schnidt, cong, dài 185mm","SCHNIDT Hemostatic Forceps (Tonsil Forceps), curved, 185 mm (7 1/4""), serrated",39-445-19-07,BBraun
BH961R,"Kẹp Amidan Schnidt, cong, dài 185mm","SCHNIDT Hemostatic Forceps (Tonsil Forceps), slightly curved, 185 mm (7 1/4""), serrated, ribbon handle",39-447-19-07,BBraun
BH963R,"Kẹp Amidan Schnidt, cong, dài 185mm","SCHNIDT Hemostatic Forceps (Tonsil Forceps), curved, 185 mm (7 1/4""), serrated, ribbon handle",13-363-18-07,BBraun
BH965R,"Kẹp Amidan Wilson, cong, tay cầm cong về một phía, khớp vít, dài 190mm","WILSON Hemostatic Forceps (Tonsil Forceps), curved, 190 mm (7 1/2""), serrated, screw lock",99-999-99-99,BBraun
BJ002R,"Kẹp gắp chỉ, thẳng, ngàm trơn, dài 95mm","Ligature Forceps, straight, 95 mm (3 3/4""), smooth",99-999-99-99,BBraun
BJ008R,"Kẹp phẫu tích và gắp chỉ Adson (Micro), cong, dài 140mm","MICRO-ADSON Dissecting a. Ligature Forceps, curved, 140 mm (5 1/2""), serrated",13-304-14-07,BBraun
BJ009R,"Kẹp phẫu tích và gắp chỉ Overholt (Micro), cong, dài 135mm","BABY-OVERHOLT Dissecting a. Ligature Forceps, curved, 135 mm (5 1/4""), serrated",13-339-14-07,BBraun
BJ011R,"Kẹp phẫu tích Mixter (Baby), cong, dài 140mm","BABY-MIXTER Dissecting a. Ligature Forceps, curved, 140 mm (5 1/2""), serrated",13-471-14-07,BBraun
BJ012R,"Kẹp phẫu tích Mixter (Baby), cong nhiều, dài 180mm","BABY-MIXTER Dissecting a. Ligature Forceps, curved, 180 mm (7""), serrated",13-419-18-07,BBraun
BJ013R,"Kẹp phẫu tích Adson (Baby), gập góc phải, dài 140mm","BABY-ADSON Dissecting a. Ligature Forceps, curved, 140 mm (5 1/2""), serrated",13-421-14-07,BBraun
BJ014R,"Kẹp phẫu tích Adson (Baby), gập góc phải, dài 180mm","BABY-ADSON Dissecting a. Ligature Forceps, curved, 180 mm (7""), serrated",13-421-18-07,BBraun
BJ015R,"Kẹp phẫu tích và gắp chỉ, cong, hình chữ S, dài 185mm","Dissecting a. Ligature Forceps, curved, 185 mm (7 1/4""), S-shaped, serrated",13-417-01-07,BBraun
BJ016R,"Kẹp phẫu tích và gắp chỉ, cong, hình chữ S, dài 210mm","Dissecting a. Ligature Forceps, curved, 210 mm (8 1/4""), S-shaped, serrated",13-417-02-07,BBraun
BJ017R,"Kẹp phẫu tích và gắp chỉ, cong, hình chữ S, dài 215mm","Dissecting a. Ligature Forceps, curved, 215 mm (8 1/2""), S-shaped, serrated",13-417-03-07,BBraun
BJ018R,"Kẹp phẫu tích và gắp chỉ, cong, hình chữ S, dài 220mm","Dissecting a. Ligature Forceps, curved, 220 mm (8 3/4""), S-shaped, serrated",13-417-04-07,BBraun
BJ019R,"Kẹp phẫu tích và gắp chỉ Overholt-Mixter, cong, dài 205mm","OVERHOLT-MIXTER Dissecting a. Ligature Forceps, curved, 205 mm (8""), serrated",13-427-21-07,BBraun
BJ020R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 195mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 195 mm (7 3/4""), serrated, Fig. 0",13-443-01-07,BBraun
BJ021R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 210mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 205 mm (8""), serrated, Fig. 1",13-443-02-07,BBraun
BJ022R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 220mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 220 mm (8 3/4""), serrated, Fig. 2",13-443-03-07,BBraun
BJ023R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 225mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 225 mm (8 7/8""), serrated, Fig. 3",13-443-04-07,BBraun
BJ024R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 210mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 220 mm (8 3/4""), serrated, Fig. 4",13-443-05-07,BBraun
BJ025R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 230mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 230 mm (9""), serrated, Fig. 5",13-443-06-07,BBraun
BJ026R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 225mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 225 mm (8 7/8""), serrated, Fig. 6",13-443-07-07,BBraun
BJ029R,"Kẹp phẫu tích và gắp chỉ Barre, cực mảnh, gập góc 90°, dài 280mm","BARRE Dissecting a. Ligature Forceps, angled, 90 °, 280 mm (11""), delicate, serrated",99-999-99-99,BBraun
BJ031R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 260mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 260 mm (10 1/4""), serrated, Fig. 1",13-447-02-07,BBraun
BJ032R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 270mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 270 mm (10 5/8""), serrated, Fig. 2",13-447-03-07,BBraun
BJ033R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 275mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 275 mm (10 3/4""), serrated, Fig. 3",13-447-04-07,BBraun
BJ034R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 270mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 270 mm (10 5/8""), serrated, Fig. 4",13-447-05-07,BBraun
BJ035R,"Kẹp phẫu tích và gắp chỉ Overholt-Geissendoerfer, cong, dài 280mm","OVERHOLT-GEISSENDOERFER Dissecting a. Ligature Forceps, curved, 280 mm (11""), serrated, Fig. 5",13-447-06-07,BBraun
BJ037R,"Kẹp phẫu tích, mảnh, cong, dài 145mm","Dissecting a. Ligature Forceps, curved, 145 mm (5 3/4""), serrated",13-450-01-07,BBraun
BJ038R,"Kẹp phẫu tích, mảnh, cong, dài 185mm","Dissecting a. Ligature Forceps, curved, 185 mm (7 1/4""), serrated",13-417-01-07,BBraun
BJ039R,"Kẹp phẫu tích và gắp chỉ, kiểu mảnh, cong, ngàm nhọn, rất mảnh, dài 235mm","Dissecting a. Ligature Forceps, curved, 235 mm (9 1/4""), serrated",99-999-99-99,BBraun
BJ041R,"Kẹp phẫu tích và gắp chỉ Rumel, cong nhẹ, dài 240mm","RUMEL Dissecting a. Ligature Forceps, curved, 240 mm (9 1/2""), serrated, Fig. 1",13-461-01-07,BBraun
BJ042R,"Kẹp phẫu tích và gắp chỉ Rumel, cong, dài 240mm","RUMEL Dissecting a. Ligature Forceps, curved, 240 mm (9 1/2""), serrated, Fig. 2",13-461-02-07,BBraun
BJ043R,"Kẹp phẫu tích và gắp chỉ Rumel, cong vừa, dài 240mm","RUMEL Dissecting a. Ligature Forceps, curved, 240 mm (9 1/2""), serrated, Fig. 3",13-461-03-07,BBraun
BJ044R,"Kẹp phẫu tích và gắp chỉ Rumel, cong nhiều, dài 240mm","RUMEL Dissecting a. Ligature Forceps, curved, 240 mm (9 1/2""), serrated, Fig. 4",13-461-04-07,BBraun
BJ045R,"Kẹp phẫu tích và gắp chỉ Rumel, gập góc phải, dài 240mm","RUMEL Dissecting a. Ligature Forceps, curved, 240 mm (9 1/2""), serrated, Fig. 5",13-461-05-07,BBraun
BJ047R,"Kẹp phẫu tích và gắp chỉ Zenker, cong nhẹ, dài 300mm","ZENKER Dissecting a. Ligature Forceps, curved, 300 mm (11 3/4""), serrated",13-469-01-07,BBraun
BJ048R,"Kẹp phẫu tích và gắp chỉ Zenker, cong nhiều, dài 290mm","ZENKER Dissecting a. Ligature Forceps, curved, 290 mm (11 1/2""), serrated",13-469-02-07,BBraun
BJ050R,"Kẹp phẫu tích Mixter-O'shaugnessy, cong, dài 190mm","MIXTER-O'SHAUGHNESSY Dissecting a. Ligature Forceps, curved, 190 mm (7 1/2""), serrated",13-479-19-07,BBraun
BJ051R,"Kẹp phẫu tích và gắp chỉ Wikstroem, gập góc phải, dài 205mm","WIKSTROEM Dissecting a. Ligature Forceps, curved, 205 mm (8""), serrated",13-487-21-07,BBraun
BJ052R,"Kẹp phẫu tích và gắp chỉ Finochietto, cong, dài 245mm","FINOCHIETTO Dissecting a. Ligature Forceps, curved, 245 mm (9 5/8""), serrated",13-521-24-07,BBraun
BJ055R,"Kẹp phẫu tích và gắp chỉ Mixter, gập góc phải, dài 230mm","MIXTER Dissecting a. Ligature Forceps, curved, 230 mm (9""), serrated",13-485-23-07,BBraun
BJ057R,"Kẹp phẫu tích và gắp chỉ Kantrowitz, gập góc, dài 200mm","KANTROWITZ Dissecting a. Ligature Forceps, angled, 200 mm (7 7/8""), serrated",09-006-63-07,BBraun
BJ058R,"Kẹp phẫu tích và gắp chỉ Kantrowitz, gập góc, dài 240mm","KANTROWITZ Dissecting a. Ligature Forceps, angled, 245 mm (9 5/8""), serrated",09-006-64-07,BBraun
BJ059R,"Kẹp phẫu tích và gắp chỉ Kantrowitz, gập góc, dài 275mm","KANTROWITZ Dissecting a. Ligature Forceps, angled, 275 mm (10 3/4""), serrated",09-006-65-07,BBraun
BJ060R,"Kẹp phẫu tích Lahey, gập góc, ngàm có khía, dài 225mm","LAHEY Dissecting a. Ligature Forceps, angled, 225 mm (8 7/8""), serrated (longitudinal)",09-006-63-07,BBraun
BJ061R,"Kẹp phẫu tích Mixter, cong, ngàm có khía, dài 220mm","MIXTER Dissecting a. Ligature Forceps, curved, 220 mm (8 3/4""), serrated (longitudinal)",13-491-22-07,BBraun
BJ062R,"Kẹp phẫu tích Mixter, cong, ngàm có khía, dài 250mm","MIXTER Dissecting a. Ligature Forceps, curved, 250 mm (9 3/4""), serrated (longitudinal)",13-493-25-07,BBraun
BJ067R,"Kẹp phẫu tích O'shaugnessy, cong, dài 220mm","O'SHAUGHNESSY Dissecting a. Ligature Forceps, curved, 220 mm (8 3/4""), serrated",13-479-23-07,BBraun
BJ068R,"Kẹp phẫu tích và gắp chỉ Lahey (Sweet), cong, dài 230mm","LAHEY (SWEET) Dissecting a. Ligature Forceps, curved, 230 mm (9""), serrated (longitudinal)",13-513-23-07,BBraun
BJ070R,"Kẹp phẫu tích và gắp chỉ Lawrence, cong, dài 270mm","LAWRENCE Dissecting a. Ligature Forceps, curved, 270 mm (10 5/8""), serrated",13-583-28-07,BBraun
BJ072R,None,None,13-495-28-07,BBraun
BJ073R,None,"MIXTER Dissecting a. Ligature Forceps, angled, 290 mm (11 1/2""), serrated (longitudinal)",13-495-28-07,BBraun
BJ075R,"Kẹp phẫu tích và gắp chỉ Kieback, cong về bên, dài 235mm","KIEBACK Dissecting a. Ligature Forceps, curved, 235 mm (9 1/4""), serrated",99-999-99-99,BBraun
